timestamp,dataset,query_type,query_index,query_hash,num_tables,num_joins,query_depth,complexity_score,has_aggregates,has_group_by,has_order_by,has_limit,has_distinct,has_window_functions,has_outer_joins,estimated_join_complexity,has_subqueries,has_correlated_subqueries,has_large_tables,all_tables_small,has_complex_expressions,has_user_functions,has_text_operations,has_numeric_heavy_ops,num_aggregate_funcs,analytical_pattern,transactional_pattern,etl_pattern,command_type,postgres_time_ms,duckdb_time_ms,log_time_difference,optimal_engine,speedup_ratio
2025-09-15T02:03:17.190564,tpch_sf1,AP,632,623159,3,2,5,20,True,False,True,False,False,False,False,2,False,False,False,False,False,False,True,True,4,False,False,False,1,16.241492005065084,71.19338994380087,-1.4778307734936547,postgres,4.383426714836201
2025-09-15T02:03:17.738476,tpch_sf1,AP,634,776167,2,1,2,9,True,False,False,True,False,False,False,1,False,False,False,True,False,False,True,False,1,False,False,False,1,189.80098608881235,354.38848100602627,-0.6244176338257303,postgres,1.8671582709280528
2025-09-15T02:03:17.813694,tpch_sf1,AP,635,314724,4,3,4,23,True,False,False,True,False,False,True,3,False,False,True,False,False,False,True,False,3,False,False,False,1,0.501768896356225,72.53709097858518,-4.973713661858281,postgres,144.56274891755808
2025-09-15T02:03:21.060738,tpch_sf1,AP,636,76367,2,1,6,15,True,False,False,True,False,False,False,1,False,False,False,True,False,False,False,True,4,False,False,False,1,2094.500008970499,1149.8954748967662,0.5996438188376665,duckdb,1.8214699115661241
2025-09-15T02:03:21.067373,tpch_sf1,AP,638,976912,3,2,6,20,True,False,True,False,False,False,True,2,False,False,False,False,False,False,False,True,4,False,False,False,1,0.4375659627839923,3.345396020449698,-2.034112890807915,postgres,7.645466752406374
2025-09-15T02:03:21.092294,tpch_sf1,AP,640,655970,1,0,4,8,True,False,True,True,False,False,False,0,False,False,False,True,False,False,False,True,3,False,False,False,1,2.849600976333022,19.515985040925443,-1.9240548992759152,postgres,6.848672920529166
2025-09-15T02:09:26.759465,tpch_sf1,AP,643,750326,5,4,4,28,True,False,False,False,False,False,False,4,False,False,True,False,False,False,False,True,3,False,False,False,1,59.520016075111926,53.71408595237881,0.10263738524797061,duckdb,1.108089526607238
2025-09-15T02:15:26.833168,tpch_sf1,AP,648,744001,2,1,2,9,True,False,False,True,False,False,False,1,False,False,False,True,False,False,True,False,1,False,False,False,1,2.067144960165024,1.9688080064952374,0.04874012217012786,duckdb,1.0499474572154146
2025-09-15T02:15:26.875559,tpch_sf1,AP,649,308234,4,3,6,25,True,True,False,False,False,False,False,3,False,False,True,False,False,False,False,True,4,True,False,False,1,3.685915027745068,36.58033802639693,-2.2949920773823433,postgres,9.924357385084832
2025-09-15T02:15:26.890321,tpch_sf1,AP,651,440125,1,0,3,6,True,True,True,False,False,False,False,0,False,False,False,True,False,False,True,True,2,True,False,False,1,0.3104889765381813,12.091918964870274,-3.6621442558771373,postgres,38.94476093705476
2025-09-15T02:21:38.442940,tpch_sf1,AP,657,332923,8,7,2,37,False,False,False,False,False,False,True,7,False,False,True,False,False,False,True,False,0,False,False,True,1,2819.234731956385,2811.7134269559756,0.002671418475580527,duckdb,1.0026749898934588
2025-09-15T02:21:38.461974,tpch_sf1,AP,660,739809,1,0,5,6,True,False,True,True,False,False,False,0,False,False,False,True,False,False,True,True,2,False,False,False,1,0.4729849752038717,13.920023920945823,-3.3820200292549445,postgres,29.43016089453126
2025-09-15T02:21:38.488208,tpch_sf1,AP,661,604412,2,1,6,13,True,True,False,True,False,False,False,1,False,False,False,True,False,False,True,True,3,True,False,False,1,0.616942998021841,23.52788404095918,-3.6411649177312118,postgres,38.13623643739975
2025-09-15T02:21:38.601077,tpch_sf1,AP,662,108217,1,0,4,6,True,False,True,False,False,False,False,0,False,False,False,True,False,False,True,True,2,False,False,False,1,51.11925699748099,59.23773208633065,-0.14739742969588238,postgres,1.1588144187864413
2025-09-15T02:21:38.676435,tpch_sf1,AP,663,887279,7,6,6,40,True,True,True,False,False,False,False,6,False,False,True,False,False,False,True,False,4,True,False,True,1,1.2493618996813893,70.64109505154192,-4.03497911731778,postgres,56.54173948281657
2025-09-15T02:22:35.916911,tpch_sf1,AP,664,97174,7,6,5,38,True,False,False,False,False,False,True,6,False,False,True,False,False,False,True,True,3,False,False,True,1,45884.27483208943,11352.017313009128,1.3967269971531309,duckdb,4.0419489828919835
2025-09-15T02:22:36.477421,tpch_sf1,AP,665,721263,7,6,2,32,False,True,False,False,False,False,True,6,False,False,True,False,False,False,True,False,0,False,False,True,1,16.825375030748546,540.4704300453886,-3.4695517616920895,postgres,32.12234075363392
2025-09-15T02:24:36.528666,tpch_sf1,AP,666,492765,4,3,7,27,True,True,False,False,False,False,False,3,False,False,True,False,False,False,False,True,5,True,False,False,1,120000,43.031606008298695,7.933312152619254,duckdb,2788.647952782842
2025-09-15T02:24:36.544068,tpch_sf1,AP,667,357373,1,0,6,12,True,True,False,False,False,False,False,0,False,False,False,True,False,False,True,True,5,True,False,False,1,0.41495601180940866,13.216533930972219,-3.461051376317864,postgres,31.850445721563947
2025-09-15T02:24:36.959761,tpch_sf1,AP,668,495296,4,3,4,23,True,True,False,False,False,False,False,3,False,False,True,False,False,False,True,False,3,True,False,False,1,342.3033310100436,69.71844600047916,1.5912323454943884,duckdb,4.909795766355593
2025-09-15T02:24:43.217736,tpch_sf1,AP,669,600515,5,4,4,24,True,False,False,False,False,False,True,4,False,False,True,False,False,False,False,False,1,False,False,False,1,4451.093035982922,1803.8548080949113,0.9032237569967848,duckdb,2.4675450684879756
2025-09-15T02:26:57.721463,tpch_sf1,AP,671,182745,6,5,5,35,True,False,False,False,False,False,True,5,False,False,True,False,False,False,False,True,4,False,False,True,1,120000,9723.553139017895,2.5129406418248825,duckdb,12.341167707355208
2025-09-15T02:26:57.760650,tpch_sf1,AP,673,152238,7,6,6,38,True,True,False,False,False,False,True,6,False,False,True,False,False,False,True,False,3,True,False,True,1,0.5955660017207265,35.54396203253418,-4.089013359655525,postgres,59.68097898442749
2025-09-15T02:26:57.816185,tpch_sf1,AP,676,207986,1,0,8,12,True,True,True,False,False,False,False,0,False,False,False,True,False,False,False,True,5,True,False,False,1,30.952151981182396,20.977823063731194,0.38897669247664424,duckdb,1.4754701613770371
2025-09-15T02:34:17.843159,tpch_sf1,AP,686,979265,8,7,5,43,True,True,False,False,False,False,True,7,False,False,True,False,False,False,False,True,3,True,False,True,1,86.91745402757078,78.50243209395558,0.10182925757705602,duckdb,1.107194410531685
2025-09-15T02:38:17.943897,tpch_sf1,AP,690,174515,4,3,2,17,False,True,False,False,False,False,False,3,False,False,True,False,False,False,False,False,0,False,False,False,1,33.69024605490267,31.43621503841132,0.06924778739647258,duckdb,1.0717017304321528
2025-09-15T02:38:17.965238,tpch_sf1,AP,692,153050,1,0,7,12,True,False,True,False,False,False,False,0,False,False,False,True,False,False,False,True,5,False,False,False,1,0.31117897015064955,18.49182299338281,-4.084715699613676,postgres,59.42504078739786
2025-09-15T02:44:18.041272,tpch_sf1,AP,696,436473,2,1,6,15,True,True,False,False,False,False,False,1,False,False,False,True,False,False,False,False,4,True,False,False,1,22.753638913854957,23.336104932241142,-0.025276644274142713,postgres,1.0255988073200686
2025-09-15T02:44:18.482097,tpch_sf1,AP,698,699995,3,2,3,16,True,False,False,False,False,False,False,2,False,False,False,False,False,False,True,False,2,False,False,False,1,107.9626390710473,329.5831539435312,-1.1160434533731782,postgres,3.0527519221407826
2025-09-15T02:46:37.858538,tpch_sf1,AP,701,465333,3,2,7,24,True,False,True,False,False,False,False,2,False,False,False,False,False,False,False,True,6,False,False,False,1,120000,19369.706262019463,1.823781430061529,duckdb,6.195241082994562
2025-09-15T02:46:37.874164,tpch_sf1,AP,702,235881,1,0,2,2,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,0,False,True,False,1,0.33120892476290464,13.536312035284936,-3.710381764936495,postgres,40.86940605533164
2025-09-15T02:46:37.917136,tpch_sf1,AP,705,83601,5,4,7,30,True,True,True,True,False,False,True,4,False,False,True,False,False,False,True,True,4,True,False,False,1,0.7733330130577087,38.3269110461697,-3.9031978048725775,postgres,49.56068136109639
2025-09-15T02:46:38.185582,tpch_sf1,AP,708,177887,1,0,5,8,True,False,True,False,False,False,False,0,False,False,False,True,False,False,False,True,3,False,False,False,1,113.75399609096348,150.68221907131374,-0.28113492207753965,postgres,1.324632314022802
2025-09-15T02:50:44.615679,tpch_sf1,AP,710,439531,6,5,4,31,True,False,False,False,False,False,True,5,False,False,True,False,False,False,False,False,2,False,False,True,1,573.4448590083048,808.0904140369967,-0.3430121670729149,postgres,1.4091859074898319
2025-09-15T02:54:32.134517,tpch_sf1,AP,712,451606,4,3,6,25,True,False,True,False,False,False,False,3,False,False,True,False,False,False,False,True,4,False,False,False,1,120000,102042.1684429748,0.16210559882307243,duckdb,1.175984417334886
2025-09-15T02:54:33.640589,tpch_sf1,AP,714,298306,1,0,4,6,True,False,False,True,False,False,False,0,False,False,False,True,False,False,False,True,2,False,False,False,1,513.0019779317081,990.0714390678331,-0.657497400419057,postgres,1.9299563776723556
2025-09-15T02:54:33.759404,tpch_sf1,AP,715,662432,5,4,7,32,True,True,True,False,False,False,False,4,False,False,True,False,False,False,True,True,5,True,False,False,1,0.6759880343452096,115.75717700179666,-5.143074599147929,postgres,171.2414586064736
2025-09-15T02:54:41.637535,tpch_sf1,AP,719,886314,5,4,7,28,True,True,True,False,False,False,True,4,False,False,True,False,False,False,True,True,3,True,False,False,1,6141.586833982728,1731.77388694603,1.265936899429688,duckdb,3.5464138131874536
2025-09-15T02:55:04.250116,tpch_sf1,AP,721,542410,2,1,4,13,True,True,False,False,False,False,False,1,False,False,False,True,False,False,True,False,3,True,False,False,1,21186.351904994808,1423.1228090357035,2.7005035780074427,duckdb,14.887226717524475
2025-09-15T02:59:11.541571,tpch_sf1,AP,723,377379,7,6,6,40,True,True,False,False,False,False,True,6,False,False,True,False,False,False,False,True,4,True,False,True,1,194.75784397218376,171.42694001086056,0.1275997910033056,duckdb,1.1360982349672992
2025-09-15T02:59:11.947887,tpch_sf1,AP,724,62722,4,3,5,23,True,False,True,True,False,False,False,3,False,False,True,False,False,False,False,True,3,False,False,False,1,1.5195099404081702,401.8111799377948,-5.577594401379903,postgres,264.4347162545448
2025-09-15T02:59:11.969254,tpch_sf1,AP,725,247150,1,0,2,4,True,True,False,False,False,False,False,0,False,False,False,True,False,False,True,True,1,True,False,False,1,3.4599279752001166,16.093707992695272,-1.5371806152611622,postgres,4.651457518205834
2025-09-15T03:03:23.065565,tpch_sf1,AP,728,281709,1,0,6,4,True,True,False,False,False,False,False,0,False,False,False,True,False,False,False,False,1,True,False,False,1,67.41449004039168,45.346919912844896,0.3965177244491261,duckdb,1.4866387875948321
2025-09-15T03:07:28.179759,tpch_sf1,AP,732,441584,1,0,3,4,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,True,1,False,False,False,1,10.259749949909747,9.760788059793413,0.04985532709512554,duckdb,1.0511190169338533
2025-09-15T03:11:28.869684,tpch_sf1,AP,734,942922,4,3,3,21,True,False,False,False,False,False,False,3,False,False,True,False,False,False,True,True,2,False,False,False,1,251.48931192234159,260.90935699176043,-0.036772564473739854,postgres,1.0374570394161629
2025-09-15T03:11:29.675816,tpch_sf1,AP,737,925191,1,0,4,8,True,True,True,False,False,False,False,0,False,False,False,True,False,False,True,True,3,True,False,False,1,335.19518794491887,466.25078609213233,-0.3300106442131237,postgres,1.390982934303786
2025-09-15T03:15:35.011072,tpch_sf1,AP,743,874485,4,3,5,23,True,True,True,False,False,False,True,3,False,False,True,False,False,False,True,True,3,True,False,False,1,77.67305499874055,73.99317191448063,0.0485355971966874,duckdb,1.0497327386980118
2025-09-15T03:15:43.270421,tpch_sf1,AP,745,618734,2,1,6,15,True,False,True,True,False,False,False,1,False,False,False,True,False,False,True,True,4,False,False,False,1,5843.322594068013,2412.478792015463,0.8846448090791159,duckdb,2.4221239222527267
2025-09-15T03:15:43.672491,tpch_sf1,AP,746,466879,5,4,6,28,True,False,False,False,False,False,False,4,False,False,True,False,False,False,True,False,3,False,False,False,1,27.43960393127054,371.5504250722006,-2.6056972198920474,postgres,13.540662831826692
2025-09-15T03:16:03.897301,tpch_sf1,AP,747,375440,4,3,5,23,True,True,True,False,False,False,True,3,False,False,True,False,False,False,False,True,3,True,False,False,1,17780.421616043895,2441.3004339439794,1.9855670806819727,duckdb,7.283176363229985
2025-09-15T03:16:05.112191,tpch_sf1,AP,749,176456,6,5,2,27,False,False,False,False,False,False,True,5,False,False,True,False,False,False,False,True,0,False,False,True,1,36.561044049449265,1174.5491119800135,-3.4696563151188067,postgres,32.12569943001139
2025-09-15T03:20:17.957392,tpch_sf1,AP,753,274173,4,3,4,23,True,False,True,False,False,False,False,3,False,False,True,False,False,False,False,True,3,False,False,False,1,2048.954713041894,422.8544910438359,1.5780569189511064,duckdb,4.845531397772209
2025-09-15T03:24:21.285220,tpch_sf1,AP,757,211976,6,5,4,33,True,True,False,False,False,False,True,5,False,False,True,False,False,False,False,True,3,True,False,True,1,33.206180087290704,28.981407056562603,0.13608151741644098,duckdb,1.1457752904295735
2025-09-15T03:24:23.221545,tpch_sf1,AP,758,427857,3,2,5,18,True,False,True,False,False,False,False,2,False,False,False,False,False,False,True,True,3,False,False,False,1,552.9595110565424,1380.880558048375,-0.9151918782576275,postgres,2.49725437475507
2025-09-15T03:24:25.465567,tpch_sf1,AP,759,975274,1,0,5,8,True,False,True,False,False,False,False,0,False,False,False,True,False,False,False,True,3,False,False,False,1,754.5133139938116,1486.6452499991283,-0.6782044262447812,postgres,1.9703366692497113
2025-09-15T03:24:26.519631,tpch_sf1,AP,760,711503,2,1,4,13,True,False,False,False,False,False,False,1,False,False,False,True,False,False,True,True,3,False,False,False,1,905.944210011512,145.4991459613666,1.8288075088802238,duckdb,6.226457234684122
2025-09-15T03:24:26.572478,tpch_sf1,AP,761,231444,2,1,4,13,True,True,False,True,False,False,False,1,False,False,False,True,False,False,False,True,3,True,False,False,1,0.44205901212990284,50.215430092066526,-4.7326342460306074,postgres,113.59440417269514
2025-09-15T03:24:53.046622,tpch_sf1,AP,762,398605,3,2,4,16,True,False,False,True,False,False,False,2,False,False,False,False,False,False,False,False,2,False,False,False,1,24738.156276987866,1733.0996179953218,2.658435348161339,duckdb,14.273937874155507
2025-09-15T03:24:54.934075,tpch_sf1,AP,764,451276,3,2,7,20,True,True,True,False,False,False,False,2,False,False,False,False,False,False,True,False,4,True,False,False,1,396.98214700911194,1486.8154680589214,-1.3205005320341876,postgres,3.7452955485799073
2025-09-15T03:24:54.971134,tpch_sf1,AP,765,447082,1,0,4,8,True,True,True,True,False,False,False,0,False,False,False,True,False,False,False,True,3,True,False,False,1,13.274981989525259,21.378270001150668,-0.47649377522634473,postgres,1.6104180041840643
2025-09-15T03:24:56.119850,tpch_sf1,AP,766,251729,4,3,3,19,True,False,False,True,False,False,True,3,False,False,True,False,False,False,True,False,1,False,False,False,1,976.0025469586253,170.38250295445323,1.7454192690675807,duckdb,5.728302672132543
2025-09-15T03:24:57.493805,tpch_sf1,AP,767,96469,1,0,6,10,True,True,True,False,False,False,False,0,False,False,False,True,False,False,False,True,4,True,False,False,1,558.9533359743655,812.6507030101493,-0.37423538564621867,postgres,1.4538793325091073
2025-09-15T03:24:57.579764,tpch_sf1,AP,768,124856,1,0,6,10,True,False,True,False,False,False,False,0,False,False,False,True,False,False,False,True,4,False,False,False,1,37.379564018920064,46.445798012427986,-0.21716186009800922,postgres,1.2425452043506702
2025-09-15T03:24:59.609530,tpch_sf1,AP,770,795039,5,4,4,26,True,True,True,False,False,False,False,4,False,False,True,False,False,False,True,True,2,True,False,False,1,520.0191789772362,1505.889703053981,-1.0632734737899545,postgres,2.895834930580323
2025-09-15T03:26:45.405782,tpch_sf1,AP,771,935040,5,4,4,28,True,True,False,False,False,False,True,4,False,False,True,False,False,False,False,False,3,True,False,False,1,97961.08491299674,7831.830083974637,2.526374097191264,duckdb,12.508070765406812
2025-09-15T03:26:45.439783,tpch_sf1,AP,773,661819,3,2,4,14,True,True,False,True,False,False,True,2,False,False,False,False,False,False,False,True,1,True,False,False,1,3.749387920834124,27.09310792852193,-1.9776867700107004,postgres,7.226008218027903
2025-09-15T03:26:45.522677,tpch_sf1,AP,774,208035,3,2,6,18,True,False,True,False,False,False,False,2,False,False,False,False,False,False,False,True,3,False,False,False,1,2.647654036991298,78.08383007068187,-3.3841090152049444,postgres,29.491704346468776
2025-09-15T03:32:49.860295,tpch_sf1,AP,778,616637,1,0,4,4,True,False,True,True,False,False,False,0,False,False,False,True,False,False,False,True,1,False,False,False,1,2.3526509758085012,2.636766992509365,-0.11401077547404455,postgres,1.120764201584651
2025-09-15T03:36:55.070947,tpch_sf1,AP,780,129265,2,1,3,11,True,True,True,False,False,False,False,1,False,False,False,True,False,False,True,False,2,True,False,False,1,201.4942120295018,192.60298903100193,0.04512963793947186,duckdb,1.0461634735952552
2025-09-15T03:40:57.646439,tpch_sf1,AP,788,749650,6,5,3,29,True,True,True,True,False,False,False,5,False,False,True,False,False,False,True,False,1,True,False,True,1,46.74489097669721,56.36389006394893,-0.1871237405233565,postgres,1.2057764792316426
2025-09-15T03:40:59.279284,tpch_sf1,AP,789,697580,6,5,7,37,True,True,True,False,False,False,True,5,False,False,True,False,False,False,False,True,5,True,False,True,1,164.4334940938279,1464.9374809814617,-2.187061648207816,postgres,8.908996850395633
2025-09-15T03:44:59.463392,tpch_sf1,AP,792,406513,6,5,2,29,True,True,False,True,False,False,False,5,False,False,True,False,False,False,False,True,1,True,False,True,1,86.746548069641,79.89755901508033,0.08224532452489859,duckdb,1.0857221314266678
2025-09-15T03:49:04.291520,tpch_sf1,AP,794,512704,4,3,5,25,True,False,False,False,False,False,True,3,False,False,True,False,False,False,False,True,4,False,False,False,1,24.97632394079119,24.18354991823435,0.032255687192597,duckdb,1.0327815405611354
2025-09-15T03:51:10.082143,tpch_sf1,AP,797,954414,6,5,2,27,False,False,False,False,False,False,False,5,False,False,True,False,False,False,False,True,0,False,False,True,1,120000,3.3396510407328606,10.489380699056364,duckdb,35931.89783495072
2025-09-15T03:55:14.132178,tpch_sf1,AP,801,642654,1,0,5,8,True,True,False,False,False,False,False,0,False,False,False,True,False,False,True,True,3,True,False,False,1,268.97807500790805,267.80191098805517,0.004382301623932857,duckdb,1.0043919179497764
2025-09-15T03:55:14.223942,tpch_sf1,AP,802,256740,7,6,6,38,True,False,True,False,False,False,True,6,False,False,True,False,False,False,False,True,3,False,False,True,1,19.82131600379944,68.46066110301763,-1.2395013653658422,postgres,3.453890805731304
2025-09-15T03:55:14.238390,tpch_sf1,AP,803,359951,1,0,6,12,True,False,True,False,False,False,False,0,False,False,False,True,False,False,False,True,5,False,False,False,1,0.43047801591455936,11.458789929747581,-3.2816161377578763,postgres,26.618757534930438
2025-09-15T03:55:14.299686,tpch_sf1,AP,805,516485,5,4,5,26,True,True,False,False,False,False,True,4,False,False,True,False,False,False,True,False,2,True,False,False,1,11.929067084565759,45.00748298596591,-1.3278507305851663,postgres,3.772925633404992
2025-09-15T03:55:14.719147,tpch_sf1,AP,808,152919,4,3,5,21,True,True,False,False,False,False,False,3,False,False,True,False,False,False,False,False,2,True,False,False,1,225.90303502511233,187.78308504261076,0.1848183649211425,duckdb,1.2029999132981097
2025-09-15T03:55:14.733073,tpch_sf1,AP,809,240985,1,0,3,2,False,True,False,True,False,False,False,0,False,False,False,True,False,False,True,False,0,False,True,False,1,0.35635591484606266,11.854971060529351,-3.5045725651495228,postgres,33.26722124326299
2025-09-15T03:59:23.383318,tpch_sf1,AP,814,98661,7,6,4,38,True,False,True,False,False,False,True,6,False,False,True,False,False,False,True,True,3,False,False,True,1,267.20285695046186,265.1071399450302,0.007874087827521992,duckdb,1.0079051699847321
2025-09-15T03:59:24.906188,tpch_sf1,AP,816,851095,3,2,2,14,True,False,False,True,False,False,True,2,False,False,False,False,False,False,True,True,1,False,False,False,1,406.6278390819207,1112.554430961609,-1.0065155727170851,postgres,2.736050816081655
2025-09-15T04:03:28.776637,tpch_sf1,AP,820,442799,3,2,2,14,True,True,False,False,False,False,True,2,False,False,False,False,False,False,False,False,1,True,False,False,1,1758.0121760256588,1728.508786065504,0.016924661881448373,duckdb,1.0170686953968637
2025-09-15T04:03:28.816243,tpch_sf1,AP,821,385276,7,6,6,38,True,False,False,False,False,False,True,6,False,False,True,False,False,False,False,False,3,False,False,True,1,0.6139400647953153,36.21885599568486,-4.077437837016978,postgres,58.99412348623975
2025-09-15T04:03:28.829469,tpch_sf1,AP,822,659190,1,0,5,8,True,False,True,False,False,False,False,0,False,False,False,True,False,False,True,True,3,False,False,False,1,0.3460140433162451,11.128671001642942,-3.4708006684262767,postgres,32.16248362345142
2025-09-15T04:09:29.166275,tpch_sf1,AP,828,45621,2,1,3,11,True,False,True,True,False,False,False,1,False,False,False,True,False,False,True,True,2,False,False,False,1,14.395104954019189,15.790345962159336,-0.09251052319122964,postgres,1.0969246846477898
2025-09-15T04:13:34.455283,tpch_sf1,AP,830,709806,1,0,4,4,True,True,False,True,False,False,False,0,False,False,False,True,False,False,False,False,1,True,False,False,1,666.0486629698426,802.4415449472144,-0.1862962757704772,postgres,1.2047791543777147
2025-09-15T04:21:59.312132,tpch_sf1,AP,834,620004,3,2,6,14,True,True,True,False,False,False,False,2,False,False,False,False,False,False,True,True,1,True,False,False,1,1614.0410529915243,1607.81490302179,0.003864951012816674,duckdb,1.0038724295676278
2025-09-15T04:21:59.689181,tpch_sf1,AP,835,884998,7,6,7,40,True,False,True,False,False,False,True,6,False,False,True,False,False,False,True,True,4,False,False,True,1,290.82803905475885,82.52015698235482,1.2596895708631155,duckdb,3.5243272636641523
2025-09-15T04:27:51.641610,tpch_sf1,AP,838,640374,9,8,7,54,True,True,True,True,False,False,True,8,False,False,True,False,False,False,True,True,6,True,False,True,1,51004.14338998962,50680.75171997771,0.006360684347162725,duckdb,1.006380956458553
2025-09-15T04:27:57.746583,tpch_sf1,AP,839,524536,7,6,3,36,True,False,False,False,False,False,True,6,False,False,True,False,False,False,True,False,2,False,False,True,1,34.366125939413905,6065.806315978989,-5.173351390123159,postgres,176.50538575901052
2025-09-15T04:28:01.672073,tpch_sf1,AP,840,679992,2,1,7,17,True,False,True,False,False,False,False,1,False,False,False,True,False,False,False,True,5,False,False,False,1,3626.628607045859,294.7556700091809,2.5099119614011927,duckdb,12.303846799394558
2025-09-15T04:28:03.567768,tpch_sf1,AP,841,938320,6,5,5,31,True,True,False,False,False,False,False,5,False,False,True,False,False,False,True,False,2,True,False,True,1,494.68347302172333,1397.5700699957088,-1.0385722337107475,postgres,2.8251804360044517
2025-09-15T04:28:03.574252,tpch_sf1,AP,842,612243,1,0,4,8,True,True,False,True,False,False,False,0,False,False,False,True,False,False,True,True,3,True,False,False,1,0.46479597222059965,3.768065944314003,-2.092718596806192,postgres,8.106924692810415
2025-09-15T04:32:13.084951,tpch_sf1,AP,845,844072,1,0,3,6,True,False,True,False,False,False,False,0,False,False,False,True,False,False,False,True,2,False,False,False,1,50.68687302991748,41.07669205404818,0.21022610514522064,duckdb,1.233957032451015
2025-09-15T04:32:14.765419,tpch_sf1,AP,846,368733,1,0,6,12,True,False,True,True,False,False,False,0,False,False,False,True,False,False,False,True,5,False,False,False,1,602.9232939472422,1074.9983419664204,-0.5782844169524569,postgres,1.7829769603502603
2025-09-15T04:38:15.130778,tpch_sf1,AP,849,947830,1,0,6,12,True,True,True,False,False,False,False,0,False,False,False,True,False,False,True,True,5,True,False,False,1,73.97969800513238,58.02176403813064,0.24297252208350836,duckdb,1.2750335883706418
2025-09-15T04:44:32.088315,tpch_sf1,AP,853,827605,5,4,3,22,False,True,False,True,False,False,True,4,False,False,True,False,False,False,True,False,0,False,False,False,1,52.826925995759666,50.63295492436737,0.042418375375775044,duckdb,1.0433308914059929
2025-09-15T04:48:38.523842,tpch_sf1,AP,857,176971,6,5,3,29,True,True,False,False,False,False,True,5,False,False,True,False,False,False,True,False,1,True,False,True,1,3128.6106780171394,3135.248036007397,-0.0021192561254819342,postgres,1.0021215033359356
2025-09-15T04:54:49.915435,tpch_sf1,AP,860,448075,2,1,2,9,True,False,False,False,False,False,False,1,False,False,False,True,False,False,True,True,1,False,False,False,1,226.5912169823423,202.34512398019433,0.11317281376361496,duckdb,1.1198254374764236
2025-09-15T04:54:50.410664,tpch_sf1,AP,865,327031,5,4,5,28,True,True,False,True,False,False,True,4,False,False,True,False,False,False,True,False,3,True,False,False,1,108.61821298021823,380.9139089426026,-1.2547342883743906,postgres,3.506906424726168
2025-09-15T04:54:50.768601,tpch_sf1,AP,866,801561,1,0,3,6,True,False,True,True,False,False,False,0,False,False,False,True,False,False,False,True,2,False,False,False,1,129.5744919916615,225.71153298486024,-0.5550018377602621,postgres,1.7419441860469378
2025-09-15T04:54:50.795301,tpch_sf1,AP,867,575763,2,1,4,11,True,False,False,False,False,False,False,1,False,False,False,True,False,False,True,False,2,False,False,False,1,0.4426760133355856,24.29163595661521,-4.005049215153931,postgres,54.874524990808816
2025-09-15T04:58:53.641044,tpch_sf1,AP,870,78678,2,1,2,9,True,False,False,False,False,False,False,1,False,False,False,True,False,False,True,False,1,False,False,False,1,24.56096396781504,22.698820917867124,0.07884537081842184,duckdb,1.082036994638878
2025-09-15T04:58:54.023108,tpch_sf1,AP,871,469646,4,3,2,19,True,False,False,True,False,False,False,3,False,False,True,False,False,False,False,False,1,False,False,False,1,97.19975804910064,282.3324790224433,-1.066317157828321,postgres,2.904662364281015
2025-09-15T04:58:56.446561,tpch_sf1,AP,872,380346,8,7,4,41,True,False,True,False,False,False,False,7,False,False,True,False,False,False,True,True,2,False,False,True,1,636.1414339626208,1784.1320110019296,-1.0312663885390594,postgres,2.8046153194083
2025-09-15T04:58:56.911081,tpch_sf1,AP,873,8759,2,1,5,15,True,True,False,True,False,False,False,1,False,False,False,True,False,False,True,True,4,True,False,False,1,364.3253620248288,97.77759900316596,1.3153518183481023,duckdb,3.7260616515346445
2025-09-15T04:58:57.043726,tpch_sf1,AP,874,352928,6,5,6,37,True,False,False,False,False,False,True,5,False,False,True,False,False,False,True,False,5,False,False,True,1,23.642473039217293,106.26078501809388,-1.50285150915135,postgres,4.494486885607621
2025-09-15T05:03:08.724173,tpch_sf1,AP,877,761687,2,1,4,11,True,True,True,False,False,False,False,1,False,False,False,True,False,False,False,True,2,True,False,False,1,1.2602030765265226,1.007337006740272,0.22396265798252668,duckdb,1.2510243027847467
2025-09-15T05:03:10.220882,tpch_sf1,AP,880,683505,1,0,5,8,True,False,True,False,False,False,False,0,False,False,False,True,False,False,False,True,3,False,False,False,1,531.2930359505117,961.8278689449653,-0.5935217784395027,postgres,1.8103528634140738
2025-09-15T05:03:14.725177,tpch_sf1,AP,881,128709,4,3,4,21,True,False,True,False,False,False,False,3,False,False,True,False,False,False,False,True,2,False,False,False,1,4177.459293045104,324.3019899819046,2.555783366555963,duckdb,12.881386553558297
2025-09-15T05:03:14.936128,tpch_sf1,AP,882,972081,1,0,3,4,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,1,False,False,False,1,75.02624206244946,133.68278392590582,-0.5776317628651979,postgres,1.7818136728030778
2025-09-15T05:07:24.772288,tpch_sf1,AP,884,83734,1,0,3,4,True,True,True,False,False,False,False,0,False,False,False,True,False,False,False,True,1,True,False,False,1,294.51817891094834,32.75062202010304,2.19641877435616,duckdb,8.992750694327782
2025-09-15T05:07:24.921477,tpch_sf1,AP,886,810908,2,1,3,11,True,False,False,False,False,False,False,1,False,False,False,True,False,False,False,False,2,False,False,False,1,103.65204291883856,42.58085403125733,0.8896348321061516,duckdb,2.43424058246344
